       20480     total number of lines
          14   maximal number of absorbers in line
  10   2049   2056   2561   2617   3073   3521   4097   4609   5121   5633
  10   2049   2050   2562   2618   3074   3522   4098   4610   5122   5634
  10   2050   2051   2563   2619   3075   3523   4099   4611   5123   5635
  10   2051   2052   2564   2620   3076   3524   4100   4612   5124   5636
  10   2052   2053   2565   2621   3077   3525   4101   4613   5125   5637
  10   2053   2054   2566   2622   3078   3526   4102   4614   5126   5638
  10   2054   2055   2567   2623   3079   3527   4103   4615   5127   5639
  10   2055   2056   2568   2624   3080   3528   4104   4616   5128   5640
  10   2057   2064   2561   2569   3081   3529   4105   4617   5129   5641
  10   2057   2058   2562   2570   3082   3530   4106   4618   5130   5642
  10   2058   2059   2563   2571   3083   3531   4107   4619   5131   5643
  10   2059   2060   2564   2572   3084   3532   4108   4620   5132   5644
  10   2060   2061   2565   2573   3085   3533   4109   4621   5133   5645
  10   2061   2062   2566   2574   3086   3534   4110   4622   5134   5646
  10   2062   2063   2567   2575   3087   3535   4111   4623   5135   5647
  10   2063   2064   2568   2576   3088   3536   4112   4624   5136   5648
  10   2065   2072   2569   2577   3089   3537   4113   4625   5137   5649
  10   2065   2066   2570   2578   3090   3538   4114   4626   5138   5650
  10   2066   2067   2571   2579   3091   3539   4115   4627   5139   5651
  10   2067   2068   2572   2580   3092   3540   4116   4628   5140   5652
  10   2068   2069   2573   2581   3093   3541   4117   4629   5141   5653
  10   2069   2070   2574   2582   3094   3542   4118   4630   5142   5654
  10   2070   2071   2575   2583   3095   3543   4119   4631   5143   5655
  10   2071   2072   2576   2584   3096   3544   4120   4632   5144   5656
  10   2073   2080   2577   2585   3097   3545   4121   4633   5145   5657
  10   2073   2074   2578   2586   3098   3546   4122   4634   5146   5658
  10   2074   2075   2579   2587   3099   3547   4123   4635   5147   5659
  10   2075   2076   2580   2588   3100   3548   4124   4636   5148   5660
  10   2076   2077   2581   2589   3101   3549   4125   4637   5149   5661
  10   2077   2078   2582   2590   3102   3550   4126   4638   5150   5662
  10   2078   2079   2583   2591   3103   3551   4127   4639   5151   5663
  10   2079   2080   2584   2592   3104   3552   4128   4640   5152   5664
  10   2081   2088   2585   2593   3105   3553   4129   4641   5153   5665
  10   2081   2082   2586   2594   3106   3554   4130   4642   5154   5666
  10   2082   2083   2587   2595   3107   3555   4131   4643   5155   5667
  10   2083   2084   2588   2596   3108   3556   4132   4644   5156   5668
  10   2084   2085   2589   2597   3109   3557   4133   4645   5157   5669
  10   2085   2086   2590   2598   3110   3558   4134   4646   5158   5670
  10   2086   2087   2591   2599   3111   3559   4135   4647   5159   5671
  10   2087   2088   2592   2600   3112   3560   4136   4648   5160   5672
  10   2089   2096   2593   2601   3113   3561   4137   4649   5161   5673
  10   2089   2090   2594   2602   3114   3562   4138   4650   5162   5674
  10   2090   2091   2595   2603   3115   3563   4139   4651   5163   5675
  10   2091   2092   2596   2604   3116   3564   4140   4652   5164   5676
  10   2092   2093   2597   2605   3117   3565   4141   4653   5165   5677
  10   2093   2094   2598   2606   3118   3566   4142   4654   5166   5678
  10   2094   2095   2599   2607   3119   3567   4143   4655   5167   5679
  10   2095   2096   2600   2608   3120   3568   4144   4656   5168   5680
  10   2097   2104   2601   2609   3121   3569   4145   4657   5169   5681
  10   2097   2098   2602   2610   3122   3570   4146   4658   5170   5682
  10   2098   2099   2603   2611   3123   3571   4147   4659   5171   5683
  10   2099   2100   2604   2612   3124   3572   4148   4660   5172   5684
  10   2100   2101   2605   2613   3125   3573   4149   4661   5173   5685
  10   2101   2102   2606   2614   3126   3574   4150   4662   5174   5686
  10   2102   2103   2607   2615   3127   3575   4151   4663   5175   5687
  10   2103   2104   2608   2616   3128   3576   4152   4664   5176   5688
  10   2105   2112   2609   2617   3129   3577   4153   4665   5177   5689
  10   2105   2106   2610   2618   3130   3578   4154   4666   5178   5690
  10   2106   2107   2611   2619   3131   3579   4155   4667   5179   5691
  10   2107   2108   2612   2620   3132   3580   4156   4668   5180   5692
  10   2108   2109   2613   2621   3133   3581   4157   4669   5181   5693
  10   2109   2110   2614   2622   3134   3582   4158   4670   5182   5694
  10   2110   2111   2615   2623   3135   3583   4159   4671   5183   5695
  10   2111   2112   2616   2624   3136   3584   4160   4672   5184   5696
  10   2113   2120   2625   2681   3073   3137   4161   4673   5185   5697
  10   2113   2114   2626   2682   3074   3138   4162   4674   5186   5698
  10   2114   2115   2627   2683   3075   3139   4163   4675   5187   5699
  10   2115   2116   2628   2684   3076   3140   4164   4676   5188   5700
  10   2116   2117   2629   2685   3077   3141   4165   4677   5189   5701
  10   2117   2118   2630   2686   3078   3142   4166   4678   5190   5702
  10   2118   2119   2631   2687   3079   3143   4167   4679   5191   5703
  10   2119   2120   2632   2688   3080   3144   4168   4680   5192   5704
  10   2121   2128   2625   2633   3081   3145   4169   4681   5193   5705
  10   2121   2122   2626   2634   3082   3146   4170   4682   5194   5706
  10   2122   2123   2627   2635   3083   3147   4171   4683   5195   5707
  10   2123   2124   2628   2636   3084   3148   4172   4684   5196   5708
  10   2124   2125   2629   2637   3085   3149   4173   4685   5197   5709
  10   2125   2126   2630   2638   3086   3150   4174   4686   5198   5710
  10   2126   2127   2631   2639   3087   3151   4175   4687   5199   5711
  10   2127   2128   2632   2640   3088   3152   4176   4688   5200   5712
  10   2129   2136   2633   2641   3089   3153   4177   4689   5201   5713
