       20480     total number of lines
          26   maximal number of scatterers in line
  26   2049      0   2056      0   2561      0   2617      0   3073      0   3521      0   4097      0   4609      0   5121      0   5633      0   6145      0   6657      0   7169      0   7681      0   8193      0   8705      0  11265      0  11777      0  12289      0  13313      0  14849      0  15873      0  16385      0  17921      0  18945      0  19457      0
  26   2049      0   2050      0   2562      0   2618      0   3074      0   3522      0   4098      0   4610      0   5122      0   5634      0   6146      0   6658      0   7170      0   7682      0   8194      0   8706      0  11266      0  11778      0  12290      0  13314      0  14850      0  15874      0  16386      0  17922      0  18946      0  19458      0
  26   2050      0   2051      0   2563      0   2619      0   3075      0   3523      0   4099      0   4611      0   5123      0   5635      0   6147      0   6659      0   7171      0   7683      0   8195      0   8707      0  11267      0  11779      0  12291      0  13315      0  14851      0  15875      0  16387      0  17923      0  18947      0  19459      0
  26   2051      0   2052      0   2564      0   2620      0   3076      0   3524      0   4100      0   4612      0   5124      0   5636      0   6148      0   6660      0   7172      0   7684      0   8196      0   8708      0  11268      0  11780      0  12292      0  13316      0  14852      0  15876      0  16388      0  17924      0  18948      0  19460      0
  26   2052      0   2053      0   2565      0   2621      0   3077      0   3525      0   4101      0   4613      0   5125      0   5637      0   6149      0   6661      0   7173      0   7685      0   8197      0   8709      0  11269      0  11781      0  12293      0  13317      0  14853      0  15877      0  16389      0  17925      0  18949      0  19461      0
  26   2053      0   2054      0   2566      0   2622      0   3078      0   3526      0   4102      0   4614      0   5126      0   5638      0   6150      0   6662      0   7174      0   7686      0   8198      0   8710      0  11270      0  11782      0  12294      0  13318      0  14854      0  15878      0  16390      0  17926      0  18950      0  19462      0
  26   2054      0   2055      0   2567      0   2623      0   3079      0   3527      0   4103      0   4615      0   5127      0   5639      0   6151      0   6663      0   7175      0   7687      0   8199      0   8711      0  11271      0  11783      0  12295      0  13319      0  14855      0  15879      0  16391      0  17927      0  18951      0  19463      0
  26   2055      0   2056      0   2568      0   2624      0   3080      0   3528      0   4104      0   4616      0   5128      0   5640      0   6152      0   6664      0   7176      0   7688      0   8200      0   8712      0  11272      0  11784      0  12296      0  13320      0  14856      0  15880      0  16392      0  17928      0  18952      0  19464      0
  26   2057      0   2064      0   2561      0   2569      0   3081      0   3529      0   4105      0   4617      0   5129      0   5641      0   6153      0   6665      0   7177      0   7689      0   8201      0   8713      0  11273      0  11785      0  12297      0  13321      0  14857      0  15881      0  16393      0  17929      0  18953      0  19465      0
  26   2057      0   2058      0   2562      0   2570      0   3082      0   3530      0   4106      0   4618      0   5130      0   5642      0   6154      0   6666      0   7178      0   7690      0   8202      0   8714      0  11274      0  11786      0  12298      0  13322      0  14858      0  15882      0  16394      0  17930      0  18954      0  19466      0
  26   2058      0   2059      0   2563      0   2571      0   3083      0   3531      0   4107      0   4619      0   5131      0   5643      0   6155      0   6667      0   7179      0   7691      0   8203      0   8715      0  11275      0  11787      0  12299      0  13323      0  14859      0  15883      0  16395      0  17931      0  18955      0  19467      0
  26   2059      0   2060      0   2564      0   2572      0   3084      0   3532      0   4108      0   4620      0   5132      0   5644      0   6156      0   6668      0   7180      0   7692      0   8204      0   8716      0  11276      0  11788      0  12300      0  13324      0  14860      0  15884      0  16396      0  17932      0  18956      0  19468      0
  26   2060      0   2061      0   2565      0   2573      0   3085      0   3533      0   4109      0   4621      0   5133      0   5645      0   6157      0   6669      0   7181      0   7693      0   8205      0   8717      0  11277      0  11789      0  12301      0  13325      0  14861      0  15885      0  16397      0  17933      0  18957      0  19469      0
  26   2061      0   2062      0   2566      0   2574      0   3086      0   3534      0   4110      0   4622      0   5134      0   5646      0   6158      0   6670      0   7182      0   7694      0   8206      0   8718      0  11278      0  11790      0  12302      0  13326      0  14862      0  15886      0  16398      0  17934      0  18958      0  19470      0
  26   2062      0   2063      0   2567      0   2575      0   3087      0   3535      0   4111      0   4623      0   5135      0   5647      0   6159      0   6671      0   7183      0   7695      0   8207      0   8719      0  11279      0  11791      0  12303      0  13327      0  14863      0  15887      0  16399      0  17935      0  18959      0  19471      0
  26   2063      0   2064      0   2568      0   2576      0   3088      0   3536      0   4112      0   4624      0   5136      0   5648      0   6160      0   6672      0   7184      0   7696      0   8208      0   8720      0  11280      0  11792      0  12304      0  13328      0  14864      0  15888      0  16400      0  17936      0  18960      0  19472      0
  26   2065      0   2072      0   2569      0   2577      0   3089      0   3537      0   4113      0   4625      0   5137      0   5649      0   6161      0   6673      0   7185      0   7697      0   8209      0   8721      0  11281      0  11793      0  12305      0  13329      0  14865      0  15889      0  16401      0  17937      0  18961      0  19473      0
  26   2065      0   2066      0   2570      0   2578      0   3090      0   3538      0   4114      0   4626      0   5138      0   5650      0   6162      0   6674      0   7186      0   7698      0   8210      0   8722      0  11282      0  11794      0  12306      0  13330      0  14866      0  15890      0  16402      0  17938      0  18962      0  19474      0
  26   2066      0   2067      0   2571      0   2579      0   3091      0   3539      0   4115      0   4627      0   5139      0   5651      0   6163      0   6675      0   7187      0   7699      0   8211      0   8723      0  11283      0  11795      0  12307      0  13331      0  14867      0  15891      0  16403      0  17939      0  18963      0  19475      0
  26   2067      0   2068      0   2572      0   2580      0   3092      0   3540      0   4116      0   4628      0   5140      0   5652      0   6164      0   6676      0   7188      0   7700      0   8212      0   8724      0  11284      0  11796      0  12308      0  13332      0  14868      0  15892      0  16404      0  17940      0  18964      0  19476      0
  26   2068      0   2069      0   2573      0   2581      0   3093      0   3541      0   4117      0   4629      0   5141      0   5653      0   6165      0   6677      0   7189      0   7701      0   8213      0   8725      0  11285      0  11797      0  12309      0  13333      0  14869      0  15893      0  16405      0  17941      0  18965      0  19477      0
  26   2069      0   2070      0   2574      0   2582      0   3094      0   3542      0   4118      0   4630      0   5142      0   5654      0   6166      0   6678      0   7190      0   7702      0   8214      0   8726      0  11286      0  11798      0  12310      0  13334      0  14870      0  15894      0  16406      0  17942      0  18966      0  19478      0
  26   2070      0   2071      0   2575      0   2583      0   3095      0   3543      0   4119      0   4631      0   5143      0   5655      0   6167      0   6679      0   7191      0   7703      0   8215      0   8727      0  11287      0  11799      0  12311      0  13335      0  14871      0  15895      0  16407      0  17943      0  18967      0  19479      0
  26   2071      0   2072      0   2576      0   2584      0   3096      0   3544      0   4120      0   4632      0   5144      0   5656      0   6168      0   6680      0   7192      0   7704      0   8216      0   8728      0  11288      0  11800      0  12312      0  13336      0  14872      0  15896      0  16408      0  17944      0  18968      0  19480      0
  26   2073      0   2080      0   2577      0   2585      0   3097      0   3545      0   4121      0   4633      0   5145      0   5657      0   6169      0   6681      0   7193      0   7705      0   8217      0   8729      0  11289      0  11801      0  12313      0  13337      0  14873      0  15897      0  16409      0  17945      0  18969      0  19481      0
  26   2073      0   2074      0   2578      0   2586      0   3098      0   3546      0   4122      0   4634      0   5146      0   5658      0   6170      0   6682      0   7194      0   7706      0   8218      0   8730      0  11290      0  11802      0  12314      0  13338      0  14874      0  15898      0  16410      0  17946      0  18970      0  19482      0
  26   2074      0   2075      0   2579      0   2587      0   3099      0   3547      0   4123      0   4635      0   5147      0   5659      0   6171      0   6683      0   7195      0   7707      0   8219      0   8731      0  11291      0  11803      0  12315      0  13339      0  14875      0  15899      0  16411      0  17947      0  18971      0  19483      0
