         2839
 SF6 190K
            3.21       -0.0345072
            3.23       -0.0437201
            3.25       -0.0452595
            3.27       -0.0368192
            3.29       -0.0181724
            3.31       0.00848164
            3.33        0.0387658
            3.35        0.0669555
            3.37        0.0872221
            3.39        0.0949925
            3.41        0.0880875
            3.43        0.0673413
            3.45        0.0365241
            3.47       0.00157298
            3.49       -0.0306933
            3.51       -0.0540633
            3.53        -0.064264
            3.55       -0.0598123
            3.57        -0.042202
            3.59       -0.0154009
            3.61        0.0151763
            3.63        0.0439419
            3.65        0.0663239
            3.67        0.0795905
            3.69        0.0831479
            3.71        0.0782946
            3.73        0.0675809
            3.75        0.0539886
            3.77        0.0401904
            3.79         0.028071
            3.81         0.018595
            3.83        0.0119876
            3.85       0.00807996
            3.87       0.00665438
            3.89       0.00763442
            3.91        0.0110528
            3.93        0.0168304
            3.95        0.0244882
            3.97        0.0329547
            3.99        0.0406022
            4.01         0.045569
            4.03        0.0463058
            4.05        0.0421827
            4.07        0.0339447
            4.09        0.0238075
            4.11         0.015094
            4.13        0.0114402
            4.15        0.0157559
            4.17        0.0292258
            4.19        0.0506684
            4.21        0.0764934
            4.23         0.101345
            4.25         0.119327
            4.27         0.125516
            4.29         0.117357
            4.31        0.0955549
            4.33        0.0641497
            4.35        0.0297269
            4.37     -0.000107356
            4.39       -0.0185941
            4.41       -0.0215571
            4.43      -0.00853628
            4.45        0.0170039
            4.47        0.0484691
            4.49        0.0777465
            4.51        0.0972205
            4.53         0.101666
            4.55        0.0895302
            4.57         0.063257
            4.59        0.0285934
            4.61      -0.00693793
            4.63       -0.0359767
            4.65       -0.0531578
            4.67       -0.0563597
            4.69       -0.0470599
            4.71       -0.0297398
            4.73       -0.0105367
            4.75       0.00445669
            4.77         0.010777
            4.79       0.00663395
            4.81      -0.00683496
            4.83       -0.0261196
            4.85       -0.0464956
            4.87       -0.0634226
            4.89       -0.0737748
            4.91       -0.0765685
            4.93       -0.0730156
            4.95       -0.0659394
            4.97       -0.0587696
            4.99       -0.0544461
            5.01       -0.0545639
            5.03       -0.0589994
            5.05       -0.0660985
            5.07       -0.0733337
            5.09       -0.0781959
            5.11       -0.0790264
            5.13       -0.0755306
            5.15       -0.0688247
            5.17       -0.0610163
            5.19       -0.0544698
            5.21       -0.0510017
            5.23       -0.0512607
            5.25       -0.0544922
            5.27       -0.0587555
            5.29       -0.0615243
            5.31       -0.0604812
            5.33       -0.0542611
            5.35       -0.0429193
            5.37       -0.0279841
            5.39       -0.0120795
            5.41       0.00176528
            5.43        0.0109185
            5.45        0.0138281
            5.47        0.0103973
            5.49       0.00195719
            5.51       -0.0091352
            5.53       -0.0201463
            5.55       -0.0286676
            5.57        -0.033176
            5.59       -0.0333082
            5.61       -0.0297994
            5.63       -0.0241361
            5.65       -0.0180454
            5.67       -0.0129858
            5.69      -0.00978305
            5.71      -0.00849987
            5.73      -0.00854841
            5.75      -0.00898238
            5.77      -0.00885613
            5.79      -0.00753106
            5.81      -0.00483877
            5.83      -0.00106664
            5.85       0.00320787
            5.87       0.00736068
            5.89        0.0109501
            5.91        0.0138538
            5.93        0.0162732
            5.95        0.0186162
            5.97        0.0213091
            5.99        0.0246127
            6.01        0.0285094
            6.03        0.0327007
            6.05        0.0367139
            6.07        0.0400754
            6.09        0.0424874
            6.11        0.0439433
            6.13         0.044739
            6.15        0.0453787
            6.17        0.0464042
            6.19        0.0482088
            6.21        0.0508989
            6.23        0.0542531
            6.25        0.0577878
            6.27        0.0609146
            6.29        0.0631297
            6.31        0.0641775
            6.33        0.0641298
            6.35        0.0633596
            6.37        0.0624149
            6.39        0.0618373
            6.41         0.061986
            6.43        0.0629213
            6.45        0.0643898
            6.47        0.0659083
            6.49        0.0669234
            6.51        0.0669879
            6.53        0.0659009
            6.55        0.0637639
            6.57        0.0609392
            6.59         0.057926
            6.61         0.055197
            6.63          0.05305
            6.65         0.051522
            6.67        0.0503916
            6.69        0.0492649
            6.71        0.0477163
            6.73        0.0454305
            6.75        0.0423042
            6.77        0.0384721
            6.79        0.0342522
            6.81        0.0300327
            6.83        0.0261406
            6.85        0.0227366
            6.87        0.0197725
            6.89        0.0170223
            6.91        0.0141744
            6.93        0.0109515
            6.95       0.00721526
            6.97       0.00301903
            6.99      -0.00140862
            7.01      -0.00574307
            7.03      -0.00967763
            7.05       -0.0130317
            7.07       -0.0158154
            7.09        -0.018228
            7.11       -0.0205893
            7.13        -0.023229
            7.15       -0.0263701
            7.17       -0.0300467
            7.19       -0.0340862
            7.21       -0.0381608
            7.23        -0.041892
            7.25       -0.0449739
            7.27       -0.0472733
            7.29       -0.0488729
            7.31       -0.0500441
            7.33       -0.0511547
            7.35       -0.0525469
            7.37       -0.0544225
            7.39       -0.0567733
            7.41       -0.0593843
            7.43       -0.0619027
            7.45        -0.063956
            7.47       -0.0652746
            7.49       -0.0657841
            7.51       -0.0656328
            7.53       -0.0651469
            7.55       -0.0647282
            7.57       -0.0647263
            7.59       -0.0653298
            7.61       -0.0665078
            7.63       -0.0680235
            7.65       -0.0695121
            7.67       -0.0705987
            7.69        -0.071017
            7.71       -0.0706895
            7.73       -0.0697453
            7.75       -0.0684705
            7.77       -0.0672068
            7.79       -0.0662389
            7.81        -0.065698
            7.83       -0.0655235
            7.85       -0.0654869
            7.87       -0.0652728
            7.89       -0.0645861
            7.91       -0.0632532
            7.93       -0.0612791
            7.95       -0.0588436
            7.97        -0.056242
